datetime,load
2024-12-11 12:00:00+00:00,11386666.666666666
2024-12-11 12:15:00+00:00,10156666.666666666
2024-12-11 12:30:00+00:00,11480000.0
2024-12-11 12:45:00+00:00,10383333.333333332
2024-12-11 13:00:00+00:00,11506666.666666666
2024-12-11 13:15:00+00:00,10050000.0
2024-12-11 13:30:00+00:00,11340000.0
2024-12-11 13:45:00+00:00,9706666.666666668
2024-12-11 14:00:00+00:00,10966666.666666666
2024-12-11 14:15:00+00:00,11903333.333333334
2024-12-11 14:30:00+00:00,11710000.0
2024-12-11 14:45:00+00:00,11303333.333333332
2024-12-11 15:00:00+00:00,13200000.0
2024-12-11 15:15:00+00:00,9900000.0
2024-12-11 15:30:00+00:00,11860000.0
2024-12-11 15:45:00+00:00,10243333.333333334
2024-12-11 16:00:00+00:00,11370000.0
2024-12-11 16:15:00+00:00,9040000.0
2024-12-11 16:30:00+00:00,10270000.0
2024-12-11 16:45:00+00:00,8866666.666666668
2024-12-11 17:00:00+00:00,10223333.333333332
2024-12-11 17:15:00+00:00,8626666.666666666
2024-12-11 17:30:00+00:00,10493333.333333334
2024-12-11 17:45:00+00:00,8203333.333333333
2024-12-11 18:00:00+00:00,9680000.0
2024-12-11 18:15:00+00:00,8940000.0
2024-12-11 18:30:00+00:00,9203333.333333334
2024-12-11 18:45:00+00:00,8640000.0
2024-12-11 19:00:00+00:00,9886666.666666666
2024-12-11 19:15:00+00:00,8820000.0
2024-12-11 19:30:00+00:00,8773333.333333334
2024-12-11 19:45:00+00:00,8276666.666666667
2024-12-11 20:00:00+00:00,9003333.333333334
2024-12-11 20:15:00+00:00,8570000.0
2024-12-11 20:30:00+00:00,9456666.666666668
2024-12-11 20:45:00+00:00,8893333.333333332
2024-12-11 21:00:00+00:00,9066666.666666666
2024-12-11 21:15:00+00:00,7900000.0
2024-12-11 21:30:00+00:00,8730000.0
2024-12-11 21:45:00+00:00,7290000.0
2024-12-11 22:00:00+00:00,7933333.333333334
2024-12-11 22:15:00+00:00,7616666.666666666
2024-12-11 22:30:00+00:00,7703333.333333333
2024-12-11 22:45:00+00:00,6546666.666666667
2024-12-11 23:00:00+00:00,7723333.333333334
2024-12-11 23:15:00+00:00,6306666.666666667
2024-12-11 23:30:00+00:00,7223333.333333334
2024-12-11 23:45:00+00:00,6103333.333333334
2024-12-12 00:00:00+00:00,5886666.666666667
2024-12-12 00:15:00+00:00,5490000.0
2024-12-12 00:30:00+00:00,5490000.0
2024-12-12 00:45:00+00:00,5490000.0
2024-12-12 01:00:00+00:00,5490000.0
2024-12-12 01:15:00+00:00,5580000.0
2024-12-12 01:30:00+00:00,6216666.666666667
2024-12-12 01:45:00+00:00,6320000.0
2024-12-12 02:00:00+00:00,6236666.666666666
2024-12-12 02:15:00+00:00,6226666.666666667
2024-12-12 02:30:00+00:00,6150000.0
2024-12-12 02:45:00+00:00,6640000.0
2024-12-12 03:00:00+00:00,6490000.0
2024-12-12 03:15:00+00:00,6490000.0
2024-12-12 03:30:00+00:00,6140000.0
2024-12-12 03:45:00+00:00,6156666.666666666
2024-12-12 04:00:00+00:00,7033333.333333333
2024-12-12 04:15:00+00:00,7130000.0
2024-12-12 04:30:00+00:00,7240000.0
2024-12-12 04:45:00+00:00,7763333.333333334
2024-12-12 05:00:00+00:00,8150000.0
2024-12-12 05:15:00+00:00,8333333.333333334
2024-12-12 05:30:00+00:00,10970000.0
2024-12-12 05:45:00+00:00,10423333.333333334
2024-12-12 06:00:00+00:00,12060000.0
2024-12-12 06:15:00+00:00,10183333.333333334
2024-12-12 06:30:00+00:00,13943333.333333334
2024-12-12 06:45:00+00:00,12590000.0
2024-12-12 07:00:00+00:00,14106666.666666668
2024-12-12 07:15:00+00:00,12333333.333333334
2024-12-12 07:30:00+00:00,13620000.0
2024-12-12 07:45:00+00:00,12876666.666666666
2024-12-12 08:00:00+00:00,14083333.333333334
2024-12-12 08:15:00+00:00,12233333.333333332
2024-12-12 08:30:00+00:00,13503333.333333334
2024-12-12 08:45:00+00:00,12023333.333333334
2024-12-12 09:00:00+00:00,12896666.666666666
2024-12-12 09:15:00+00:00,11713333.333333332
2024-12-12 09:30:00+00:00,13146666.666666666
2024-12-12 09:45:00+00:00,13266666.666666668
2024-12-12 10:00:00+00:00,13720000.0
2024-12-12 10:15:00+00:00,10926666.666666666
2024-12-12 10:30:00+00:00,11846666.666666666
2024-12-12 10:45:00+00:00,11400000.0
2024-12-12 11:00:00+00:00,12926666.666666666
2024-12-12 11:15:00+00:00,11716666.666666666
2024-12-12 11:30:00+00:00,11290000.0
2024-12-12 11:45:00+00:00,9980000.0
2024-12-12 12:00:00+00:00,11716666.666666666
2024-12-12 12:15:00+00:00,11123333.333333334
2024-12-12 12:30:00+00:00,12516666.666666668
2024-12-12 12:45:00+00:00,11043333.333333332
2024-12-12 13:00:00+00:00,12226666.666666666
2024-12-12 13:15:00+00:00,11816666.666666666
2024-12-12 13:30:00+00:00,11173333.333333334
2024-12-12 13:45:00+00:00,11223333.333333332
2024-12-12 14:00:00+00:00,12023333.333333334
2024-12-12 14:15:00+00:00,12473333.333333332
2024-12-12 14:30:00+00:00,12396666.666666666
2024-12-12 14:45:00+00:00,10626666.666666666
2024-12-12 15:00:00+00:00,12040000.0
2024-12-12 15:15:00+00:00,10120000.0
2024-12-12 15:30:00+00:00,10853333.333333334
2024-12-12 15:45:00+00:00,12070000.0
2024-12-12 16:00:00+00:00,11053333.333333332
2024-12-12 16:15:00+00:00,10626666.666666666
2024-12-12 16:30:00+00:00,10230000.0
2024-12-12 16:45:00+00:00,9336666.666666666
2024-12-12 17:00:00+00:00,10090000.0
2024-12-12 17:15:00+00:00,9136666.666666666
2024-12-12 17:30:00+00:00,10613333.333333334
2024-12-12 17:45:00+00:00,9076666.666666666
2024-12-12 18:00:00+00:00,9690000.0
2024-12-12 18:15:00+00:00,8713333.333333332
2024-12-12 18:30:00+00:00,9693333.333333334
2024-12-12 18:45:00+00:00,8916666.666666666
2024-12-12 19:00:00+00:00,10896666.666666666
2024-12-12 19:15:00+00:00,7810000.0
2024-12-12 19:30:00+00:00,8426666.666666666
2024-12-12 19:45:00+00:00,8523333.333333334
2024-12-12 20:00:00+00:00,9276666.666666668
2024-12-12 20:15:00+00:00,8513333.333333334
2024-12-12 20:30:00+00:00,9536666.666666668
2024-12-12 20:45:00+00:00,8873333.333333334
2024-12-12 21:00:00+00:00,8103333.333333334
2024-12-12 21:15:00+00:00,9103333.333333334
2024-12-12 21:30:00+00:00,8573333.333333334
2024-12-12 21:45:00+00:00,8520000.0
2024-12-12 22:00:00+00:00,8783333.333333334
2024-12-12 22:15:00+00:00,7450000.0
2024-12-12 22:30:00+00:00,8506666.666666666
2024-12-12 22:45:00+00:00,7320000.0
2024-12-12 23:00:00+00:00,8480000.0
2024-12-12 23:15:00+00:00,7016666.666666667
2024-12-12 23:30:00+00:00,7103333.333333334
2024-12-12 23:45:00+00:00,5743333.333333333
2024-12-13 00:00:00+00:00,5966666.666666667
2024-12-13 00:15:00+00:00,5720000.0
2024-12-13 00:30:00+00:00,5490000.0
2024-12-13 00:45:00+00:00,5490000.0
2024-12-13 01:00:00+00:00,5490000.0
2024-12-13 01:15:00+00:00,5490000.0
2024-12-13 01:30:00+00:00,5140000.0
2024-12-13 01:45:00+00:00,4740000.0
2024-12-13 02:00:00+00:00,5150000.0
2024-12-13 02:15:00+00:00,5490000.0
2024-12-13 02:30:00+00:00,5503333.333333333
2024-12-13 02:45:00+00:00,5580000.0
2024-12-13 03:00:00+00:00,5740000.0
2024-12-13 03:15:00+00:00,5896666.666666666
2024-12-13 03:30:00+00:00,6176666.666666667
2024-12-13 03:45:00+00:00,6236666.666666666
2024-12-13 04:00:00+00:00,6270000.0
2024-12-13 04:15:00+00:00,6750000.0
2024-12-13 04:30:00+00:00,6740000.0
2024-12-13 04:45:00+00:00,7013333.333333334
2024-12-13 05:00:00+00:00,8076666.666666666
2024-12-13 05:15:00+00:00,8300000.000000001
2024-12-13 05:30:00+00:00,10276666.666666668
2024-12-13 05:45:00+00:00,8526666.666666668
2024-12-13 06:00:00+00:00,10416666.666666666
2024-12-13 06:15:00+00:00,9826666.666666666
2024-12-13 06:30:00+00:00,11456666.666666668
2024-12-13 06:45:00+00:00,11426666.666666666
2024-12-13 07:00:00+00:00,11803333.333333332
2024-12-13 07:15:00+00:00,10846666.666666666
2024-12-13 07:30:00+00:00,12940000.0
2024-12-13 07:45:00+00:00,12856666.666666668
2024-12-13 08:00:00+00:00,13126666.666666666
2024-12-13 08:15:00+00:00,11786666.666666668
2024-12-13 08:30:00+00:00,12640000.0
2024-12-13 08:45:00+00:00,11556666.666666666
2024-12-13 09:00:00+00:00,13016666.666666668
2024-12-13 09:15:00+00:00,11803333.333333332
2024-12-13 09:30:00+00:00,13180000.0
2024-12-13 09:45:00+00:00,10540000.0
2024-12-13 10:00:00+00:00,12040000.0
2024-12-13 10:15:00+00:00,11250000.0
2024-12-13 10:30:00+00:00,12440000.0
2024-12-13 10:45:00+00:00,11296666.666666666
2024-12-13 11:00:00+00:00,12916666.666666666
2024-12-13 11:15:00+00:00,10600000.0
2024-12-13 11:30:00+00:00,11150000.0
2024-12-13 11:45:00+00:00,9406666.666666666
2024-12-13 12:00:00+00:00,10903333.333333334
2024-12-13 12:15:00+00:00,10010000.0
2024-12-13 12:30:00+00:00,10586666.666666666
2024-12-13 12:45:00+00:00,10140000.0
2024-12-13 13:00:00+00:00,9860000.0
2024-12-13 13:15:00+00:00,8743333.333333334
2024-12-13 13:30:00+00:00,10480000.0
2024-12-13 13:45:00+00:00,8800000.0
2024-12-13 14:00:00+00:00,9633333.333333332
2024-12-13 14:15:00+00:00,10486666.666666666
2024-12-13 14:30:00+00:00,10466666.666666666
2024-12-13 14:45:00+00:00,10906666.666666666
2024-12-13 15:00:00+00:00,10196666.666666668
2024-12-13 15:15:00+00:00,9866666.666666668
2024-12-13 15:30:00+00:00,10623333.333333334
2024-12-13 15:45:00+00:00,8800000.0
2024-12-13 16:00:00+00:00,9256666.666666666
2024-12-13 16:15:00+00:00,8403333.333333334
2024-12-13 16:30:00+00:00,8103333.333333334
2024-12-13 16:45:00+00:00,8606666.666666668
2024-12-13 17:00:00+00:00,9500000.0
2024-12-13 17:15:00+00:00,7620000.0
2024-12-13 17:30:00+00:00,9450000.0
2024-12-13 17:45:00+00:00,7510000.0
2024-12-13 18:00:00+00:00,9200000.0
2024-12-13 18:15:00+00:00,7580000.0
2024-12-13 18:30:00+00:00,9413333.333333334
2024-12-13 18:45:00+00:00,7426666.666666667
2024-12-13 19:00:00+00:00,9146666.666666666
2024-12-13 19:15:00+00:00,7393333.333333334
2024-12-13 19:30:00+00:00,8146666.666666666
2024-12-13 19:45:00+00:00,7363333.333333333
2024-12-13 20:00:00+00:00,8730000.0
2024-12-13 20:15:00+00:00,7776666.666666666
2024-12-13 20:30:00+00:00,8823333.333333334
2024-12-13 20:45:00+00:00,7133333.333333334
2024-12-13 21:00:00+00:00,6503333.333333333
2024-12-13 21:15:00+00:00,7040000.0
2024-12-13 21:30:00+00:00,7720000.0
2024-12-13 21:45:00+00:00,9796666.666666666
2024-12-13 22:00:00+00:00,8310000.000000001
2024-12-13 22:15:00+00:00,6906666.666666666
2024-12-13 22:30:00+00:00,7756666.666666667
2024-12-13 22:45:00+00:00,6810000.0
2024-12-13 23:00:00+00:00,7903333.333333333
2024-12-13 23:15:00+00:00,6493333.333333333
2024-12-13 23:30:00+00:00,6256666.666666667
2024-12-13 23:45:00+00:00,6310000.0
2024-12-14 00:00:00+00:00,7000000.0
2024-12-14 00:15:00+00:00,5896666.666666666
2024-12-14 00:30:00+00:00,5863333.333333333
2024-12-14 00:45:00+00:00,5476666.666666667
2024-12-14 01:00:00+00:00,5743333.333333333
2024-12-14 01:15:00+00:00,5490000.0
2024-12-14 01:30:00+00:00,5740000.0
2024-12-14 01:45:00+00:00,5766666.666666667
2024-12-14 02:00:00+00:00,5993333.333333333
2024-12-14 02:15:00+00:00,6206666.666666667
2024-12-14 02:30:00+00:00,5783333.333333333
2024-12-14 02:45:00+00:00,5643333.333333334
2024-12-14 03:00:00+00:00,5990000.0
2024-12-14 03:15:00+00:00,6103333.333333334
2024-12-14 03:30:00+00:00,5990000.0
2024-12-14 03:45:00+00:00,6010000.0
2024-12-14 04:00:00+00:00,6000000.0
2024-12-14 04:15:00+00:00,6666666.666666667
2024-12-14 04:30:00+00:00,5866666.666666666
2024-12-14 04:45:00+00:00,5696666.666666666
2024-12-14 05:00:00+00:00,5726666.666666667
2024-12-14 05:15:00+00:00,6206666.666666667
2024-12-14 05:30:00+00:00,7583333.333333333
2024-12-14 05:45:00+00:00,7100000.0
2024-12-14 06:00:00+00:00,7376666.666666667
2024-12-14 06:15:00+00:00,6853333.333333334
2024-12-14 06:30:00+00:00,8673333.333333334
2024-12-14 06:45:00+00:00,6246666.666666667
2024-12-14 07:00:00+00:00,7106666.666666666
2024-12-14 07:15:00+00:00,7003333.333333333
2024-12-14 07:30:00+00:00,8233333.333333332
2024-12-14 07:45:00+00:00,6656666.666666666
2024-12-14 08:00:00+00:00,7440000.0
2024-12-14 08:15:00+00:00,6866666.666666666
2024-12-14 08:30:00+00:00,7700000.0
2024-12-14 08:45:00+00:00,5960000.0
2024-12-14 09:00:00+00:00,6663333.333333333
2024-12-14 09:15:00+00:00,6086666.666666667
2024-12-14 09:30:00+00:00,6883333.333333334
2024-12-14 09:45:00+00:00,4913333.333333333
2024-12-14 10:00:00+00:00,6503333.333333333
2024-12-14 10:15:00+00:00,4833333.333333333
2024-12-14 10:30:00+00:00,6093333.333333334
2024-12-14 10:45:00+00:00,5023333.333333333
2024-12-14 11:00:00+00:00,6400000.0
2024-12-14 11:15:00+00:00,5030000.0
2024-12-14 11:30:00+00:00,4663333.333333333
2024-12-14 11:45:00+00:00,4896666.666666666
2024-12-14 12:00:00+00:00,6326666.666666667
2024-12-14 12:15:00+00:00,3833333.3333333335
2024-12-14 12:30:00+00:00,5713333.333333333
2024-12-14 12:45:00+00:00,5006666.666666667
2024-12-14 13:00:00+00:00,7556666.666666667
2024-12-14 13:15:00+00:00,5300000.0
2024-12-14 13:30:00+00:00,8100000.0
2024-12-14 13:45:00+00:00,5603333.333333334
2024-12-14 14:00:00+00:00,6903333.333333333
2024-12-14 14:15:00+00:00,5423333.333333333
2024-12-14 14:30:00+00:00,6140000.0
2024-12-14 14:45:00+00:00,5623333.333333333
2024-12-14 15:00:00+00:00,7360000.0
2024-12-14 15:15:00+00:00,6370000.0
2024-12-14 15:30:00+00:00,7650000.0
2024-12-14 15:45:00+00:00,6060000.0
2024-12-14 16:00:00+00:00,7873333.333333333
2024-12-14 16:15:00+00:00,5606666.666666666
2024-12-14 16:30:00+00:00,6840000.0
2024-12-14 16:45:00+00:00,6280000.0
2024-12-14 17:00:00+00:00,8143333.333333333
2024-12-14 17:15:00+00:00,6050000.0
2024-12-14 17:30:00+00:00,7683333.333333334
2024-12-14 17:45:00+00:00,5926666.666666667
2024-12-14 18:00:00+00:00,6803333.333333334
2024-12-14 18:15:00+00:00,5810000.0
2024-12-14 18:30:00+00:00,7560000.0
2024-12-14 18:45:00+00:00,6073333.333333333
2024-12-14 19:00:00+00:00,6643333.333333334
2024-12-14 19:15:00+00:00,5683333.333333334
2024-12-14 19:30:00+00:00,6960000.0
2024-12-14 19:45:00+00:00,5060000.0
2024-12-14 20:00:00+00:00,6090000.0
2024-12-14 20:15:00+00:00,5530000.0
2024-12-14 20:30:00+00:00,6263333.333333334
2024-12-14 20:45:00+00:00,4986666.666666666
2024-12-14 21:00:00+00:00,6396666.666666666
2024-12-14 21:15:00+00:00,5910000.0
2024-12-14 21:30:00+00:00,6253333.333333333
2024-12-14 21:45:00+00:00,5063333.333333333
2024-12-14 22:00:00+00:00,5493333.333333333
2024-12-14 22:15:00+00:00,5246666.666666667
2024-12-14 22:30:00+00:00,5880000.0
2024-12-14 22:45:00+00:00,5150000.0
2024-12-14 23:00:00+00:00,5780000.0
2024-12-14 23:15:00+00:00,5233333.333333333
2024-12-14 23:30:00+00:00,5183333.333333334
2024-12-14 23:45:00+00:00,4680000.0
2024-12-15 00:00:00+00:00,5186666.666666667
2024-12-15 00:15:00+00:00,5513333.333333334
2024-12-15 00:30:00+00:00,5043333.333333333
2024-12-15 00:45:00+00:00,4370000.0
2024-12-15 01:00:00+00:00,4796666.666666667
2024-12-15 01:15:00+00:00,4690000.0
2024-12-15 01:30:00+00:00,4333333.333333333
2024-12-15 01:45:00+00:00,4490000.0
2024-12-15 02:00:00+00:00,4240000.0
2024-12-15 02:15:00+00:00,4480000.0
2024-12-15 02:30:00+00:00,4740000.0
2024-12-15 02:45:00+00:00,4813333.333333333
2024-12-15 03:00:00+00:00,5290000.0
2024-12-15 03:15:00+00:00,4840000.0
2024-12-15 03:30:00+00:00,4593333.333333334
2024-12-15 03:45:00+00:00,4793333.333333333
2024-12-15 04:00:00+00:00,4846666.666666667
2024-12-15 04:15:00+00:00,4423333.333333333
2024-12-15 04:30:00+00:00,4683333.333333334
2024-12-15 04:45:00+00:00,4490000.0
2024-12-15 05:00:00+00:00,4686666.666666667
2024-12-15 05:15:00+00:00,4876666.666666667
2024-12-15 05:30:00+00:00,6433333.333333334
2024-12-15 05:45:00+00:00,4803333.333333334
2024-12-15 06:00:00+00:00,5446666.666666666
2024-12-15 06:15:00+00:00,4693333.333333333
2024-12-15 06:30:00+00:00,6140000.0
2024-12-15 06:45:00+00:00,5040000.0
2024-12-15 07:00:00+00:00,4910000.0
2024-12-15 07:15:00+00:00,4553333.333333334
2024-12-15 07:30:00+00:00,6196666.666666666
2024-12-15 07:45:00+00:00,5100000.0
2024-12-15 08:00:00+00:00,5440000.0
2024-12-15 08:15:00+00:00,4543333.333333333
2024-12-15 08:30:00+00:00,5266666.666666667
2024-12-15 08:45:00+00:00,5156666.666666666
2024-12-15 09:00:00+00:00,5796666.666666667
2024-12-15 09:15:00+00:00,4990000.0
2024-12-15 09:30:00+00:00,6180000.0
2024-12-15 09:45:00+00:00,5183333.333333334
2024-12-15 10:00:00+00:00,4686666.666666667
2024-12-15 10:15:00+00:00,4596666.666666667
2024-12-15 10:30:00+00:00,5133333.333333334
2024-12-15 10:45:00+00:00,3886666.6666666665
2024-12-15 11:00:00+00:00,4926666.666666667
2024-12-15 11:15:00+00:00,3816666.666666667
2024-12-15 11:30:00+00:00,5026666.666666666
2024-12-15 11:45:00+00:00,3480000.0
2024-12-15 12:00:00+00:00,4700000.0
2024-12-15 12:15:00+00:00,3730000.0
2024-12-15 12:30:00+00:00,3860000.0
2024-12-15 12:45:00+00:00,4196666.666666666
2024-12-15 13:00:00+00:00,4973333.333333334
2024-12-15 13:15:00+00:00,4110000.0000000005
2024-12-15 13:30:00+00:00,4680000.0
2024-12-15 13:45:00+00:00,4303333.333333334
2024-12-15 14:00:00+00:00,4900000.0
2024-12-15 14:15:00+00:00,3760000.0
2024-12-15 14:30:00+00:00,4923333.333333333
2024-12-15 14:45:00+00:00,4883333.333333334
2024-12-15 15:00:00+00:00,5980000.0
2024-12-15 15:15:00+00:00,4773333.333333333
2024-12-15 15:30:00+00:00,5480000.0
2024-12-15 15:45:00+00:00,4179999.9999999995
2024-12-15 16:00:00+00:00,5303333.333333334
2024-12-15 16:15:00+00:00,4603333.333333334
2024-12-15 16:30:00+00:00,5870000.0
2024-12-15 16:45:00+00:00,4710000.0
2024-12-15 17:00:00+00:00,5893333.333333334
2024-12-15 17:15:00+00:00,5073333.333333333
2024-12-15 17:30:00+00:00,6093333.333333334
2024-12-15 17:45:00+00:00,4820000.0
2024-12-15 18:00:00+00:00,4700000.0
2024-12-15 18:15:00+00:00,4846666.666666667
2024-12-15 18:30:00+00:00,6096666.666666667
2024-12-15 18:45:00+00:00,4900000.0
2024-12-15 19:00:00+00:00,5486666.666666666
2024-12-15 19:15:00+00:00,5013333.333333334
2024-12-15 19:30:00+00:00,5450000.0
2024-12-15 19:45:00+00:00,4320000.0
2024-12-15 20:00:00+00:00,5560000.0
2024-12-15 20:15:00+00:00,4213333.333333333
2024-12-15 20:30:00+00:00,4860000.0
2024-12-15 20:45:00+00:00,4693333.333333333
2024-12-15 21:00:00+00:00,5593333.333333334
2024-12-15 21:15:00+00:00,4170000.0
2024-12-15 21:30:00+00:00,5303333.333333334
2024-12-15 21:45:00+00:00,3736666.666666667
2024-12-15 22:00:00+00:00,5093333.333333334
2024-12-15 22:15:00+00:00,4450000.0
2024-12-15 22:30:00+00:00,5400000.0
2024-12-15 22:45:00+00:00,4243333.333333333
2024-12-15 23:00:00+00:00,4320000.0
2024-12-15 23:15:00+00:00,4776666.666666666
2024-12-15 23:30:00+00:00,5163333.333333333
2024-12-15 23:45:00+00:00,4403333.333333333
2024-12-16 00:00:00+00:00,4473333.333333334
2024-12-16 00:15:00+00:00,4630000.0
2024-12-16 00:30:00+00:00,4280000.0
2024-12-16 00:45:00+00:00,4703333.333333333
2024-12-16 01:00:00+00:00,4886666.666666667
2024-12-16 01:15:00+00:00,4740000.0
2024-12-16 01:30:00+00:00,4673333.333333333
2024-12-16 01:45:00+00:00,4703333.333333333
2024-12-16 02:00:00+00:00,4310000.0
2024-12-16 02:15:00+00:00,4990000.0
2024-12-16 02:30:00+00:00,4933333.333333334
2024-12-16 02:45:00+00:00,4986666.666666666
2024-12-16 03:00:00+00:00,5113333.333333333
2024-12-16 03:15:00+00:00,4800000.0
2024-12-16 03:30:00+00:00,4703333.333333333
2024-12-16 03:45:00+00:00,4733333.333333333
2024-12-16 04:00:00+00:00,5116666.666666666
2024-12-16 04:15:00+00:00,5350000.0
2024-12-16 04:30:00+00:00,6763333.333333334
2024-12-16 04:45:00+00:00,6686666.666666667
2024-12-16 05:00:00+00:00,6160000.0
2024-12-16 05:15:00+00:00,8786666.666666668
2024-12-16 05:30:00+00:00,8716666.666666666
2024-12-16 05:45:00+00:00,9626666.666666666
2024-12-16 06:00:00+00:00,9870000.0
2024-12-16 06:15:00+00:00,8930000.0
2024-12-16 06:30:00+00:00,11026666.666666668
2024-12-16 06:45:00+00:00,10453333.333333334
2024-12-16 07:00:00+00:00,10860000.0
2024-12-16 07:15:00+00:00,10830000.0
2024-12-16 07:30:00+00:00,11966666.666666666
2024-12-16 07:45:00+00:00,12466666.666666666
2024-12-16 08:00:00+00:00,11690000.0
2024-12-16 08:15:00+00:00,10710000.0
2024-12-16 08:30:00+00:00,12646666.666666666
2024-12-16 08:45:00+00:00,10746666.666666666
2024-12-16 09:00:00+00:00,11676666.666666666
2024-12-16 09:15:00+00:00,12103333.333333334
2024-12-16 09:30:00+00:00,12143333.333333332
2024-12-16 09:45:00+00:00,11010000.0
2024-12-16 10:00:00+00:00,12320000.0
2024-12-16 10:15:00+00:00,11898333.333333332
2024-12-16 10:30:00+00:00,11476666.666666666
2024-12-16 10:45:00+00:00,10833333.333333334
2024-12-16 11:00:00+00:00,12010000.0
2024-12-16 11:15:00+00:00,10743333.333333334
2024-12-16 11:30:00+00:00,11866666.666666668
2024-12-16 11:45:00+00:00,10143333.333333332
2024-12-16 12:00:00+00:00,10943333.333333334
2024-12-16 12:15:00+00:00,11173333.333333334
2024-12-16 12:30:00+00:00,11913333.333333334
2024-12-16 12:45:00+00:00,10723333.333333332
2024-12-16 13:00:00+00:00,12783333.333333334
2024-12-16 13:15:00+00:00,9960000.0
2024-12-16 13:30:00+00:00,10970000.0
2024-12-16 13:45:00+00:00,10060000.0
2024-12-16 14:00:00+00:00,11003333.333333334
2024-12-16 14:15:00+00:00,9940000.0
2024-12-16 14:30:00+00:00,10856666.666666668
2024-12-16 14:45:00+00:00,10100000.0
2024-12-16 15:00:00+00:00,11336666.666666666
2024-12-16 15:15:00+00:00,10076666.666666666
2024-12-16 15:30:00+00:00,11660000.0
2024-12-16 15:45:00+00:00,9146666.666666666
2024-12-16 16:00:00+00:00,10180000.0
2024-12-16 16:15:00+00:00,10153333.333333334
2024-12-16 16:30:00+00:00,9516666.666666668
2024-12-16 16:45:00+00:00,10413333.333333334
2024-12-16 17:00:00+00:00,11503333.333333334
2024-12-16 17:15:00+00:00,7716666.666666667
2024-12-16 17:30:00+00:00,8793333.333333332
2024-12-16 17:45:00+00:00,8359999.999999999
2024-12-16 18:00:00+00:00,9263333.333333334
2024-12-16 18:15:00+00:00,7793333.333333333
2024-12-16 18:30:00+00:00,9483333.333333332
2024-12-16 18:45:00+00:00,8103333.333333334
2024-12-16 19:00:00+00:00,9356666.666666668
2024-12-16 19:15:00+00:00,6986666.666666666
2024-12-16 19:30:00+00:00,7396666.666666666
2024-12-16 19:45:00+00:00,6613333.333333333
2024-12-16 20:00:00+00:00,7890000.0
2024-12-16 20:15:00+00:00,6470000.0
